Date,Home Team,Away Team,Home Team Rating,Away Team Rating,Home Goals,Away Goals,Winner
1993-04-19,Ipswich Town,Norwich City,1420,1553,3,1,1
1993-04-20,Middlesbrough,Tottenham,1374,1552,3,0,1
1993-04-21,Liverpool,Leeds United,1527,1485,2,0,1
1993-04-21,Manchester City,Wimbledon,1504,1525,1,1,0
1993-04-21,Crystal Palace,Manchester Utd,1487,1645,0,2,-1
1993-04-21,Blackburn,Aston Villa,1537,1627,3,0,1
1993-04-21,Arsenal,Nott'ham Forest,1490,1439,1,1,0
1993-04-21,Sheffield Weds,Sheffield Utd,1556,1453,1,1,0
1993-05-01,Leeds United,QPR,1471,1500,1,1,0
1993-05-01,Sheffield Weds,Middlesbrough,1551,1398,2,3,-1
1993-05-01,Chelsea,Coventry City,1487,1455,2,1,1
1993-05-01,Norwich City,Liverpool,1531,1541,1,0,1
1993-05-01,Crystal Palace,Ipswich Town,1478,1442,3,1,1
1993-05-01,Nott'ham Forest,Sheffield Utd,1441,1458,0,2,-1
1993-05-01,Everton,Arsenal,1476,1488,0,0,0
1993-05-01,Tottenham,Wimbledon,1528,1524,1,1,0
1993-05-01,Southampton,Manchester City,1478,1505,0,1,-1
1993-05-02,Aston Villa,Oldham Athletic,1607,1430,0,1,-1
1993-05-03,Manchester Utd,Blackburn,1654,1557,3,1,1
1993-05-04,Arsenal,QPR,1487,1499,0,0,0
1993-05-04,Everton,Sheffield Utd,1477,1473,0,2,-1
1993-05-04,Sheffield Weds,Leeds United,1528,1472,1,1,0
1993-05-05,Oldham Athletic,Liverpool,1454,1525,3,2,1
1993-05-05,Manchester City,Crystal Palace,1520,1492,0,0,0
1993-05-05,Tottenham,Blackburn,1528,1545,1,2,-1
1993-05-06,Sheffield Weds,Arsenal,1525,1488,1,0,1
1993-05-08,Arsenal,Crystal Palace,1474,1493,3,0,1
1993-05-08,Ipswich Town,Nott'ham Forest,1428,1426,2,1,1
1993-05-08,Middlesbrough,Norwich City,1421,1547,3,3,0
1993-05-08,Liverpool,Tottenham,1506,1513,6,2,1
1993-05-08,Sheffield Utd,Chelsea,1489,1502,4,2,1
1993-05-08,Manchester City,Everton,1519,1461,2,5,-1
1993-05-08,Blackburn,Sheffield Weds,1560,1539,1,0,1
1993-05-08,Oldham Athletic,Southampton,1473,1463,4,3,1
1993-05-08,Coventry City,Leeds United,1440,1475,3,3,0
1993-05-09,Wimbledon,Manchester Utd,1524,1666,1,2,-1
1993-05-09,QPR,Aston Villa,1498,1583,2,1,1
1993-05-11,Arsenal,Tottenham,1491,1497,1,3,-1
1993-05-11,QPR,Sheffield Weds,1518,1524,3,1,1
1993-08-14,Liverpool,Sheffield Weds,1522,1508,2,0,1
1993-08-14,Chelsea,Blackburn,1485,1575,1,2,-1
1993-08-14,Aston Villa,QPR,1563,1534,4,1,1
1993-08-14,Oldham Athletic,Ipswich Town,1489,1444,0,3,-1
1993-08-14,Arsenal,Coventry City,1475,1442,0,3,-1
1993-08-14,Manchester City,Leeds United,1500,1473,1,1,0
1993-08-14,Newcastle Utd,Tottenham,1500,1513,0,1,-1
1993-08-14,Sheffield Utd,Swindon Town,1506,1500,3,1,1
1993-08-14,Southampton,Everton,1447,1480,0,2,-1
1993-08-14,West Ham,Wimbledon,1500,1514,0,2,-1
1993-08-15,Norwich City,Manchester Utd,1541,1676,0,2,-1
1993-08-16,Tottenham,Arsenal,1528,1457,0,1,-1
1993-08-17,Wimbledon,Chelsea,1529,1473,1,1,0
1993-08-17,Leeds United,West Ham,1474,1485,1,0,1
1993-08-17,Ipswich Town,Southampton,1462,1433,1,0,1
1993-08-17,Everton,Manchester City,1494,1499,1,0,1
1993-08-18,Manchester Utd,Sheffield Utd,1686,1522,3,0,1
1993-08-18,Sheffield Weds,Aston Villa,1493,1578,0,0,0
1993-08-18,Blackburn,Norwich City,1587,1531,2,3,-1
1993-08-18,Swindon Town,Oldham Athletic,1484,1471,0,1,-1
1993-08-18,Coventry City,Newcastle Utd,1460,1485,2,1,1
1993-08-18,QPR,Liverpool,1519,1537,1,3,-1
1993-08-21,Wimbledon,Aston Villa,1526,1574,2,2,0
1993-08-21,Ipswich Town,Chelsea,1477,1476,1,0,1
1993-08-21,Manchester Utd,Newcastle Utd,1695,1468,1,1,0
1993-08-21,Coventry City,West Ham,1477,1468,1,1,0
1993-08-21,Sheffield Weds,Arsenal,1497,1476,0,1,-1
1993-08-21,Leeds United,Norwich City,1491,1550,0,4,-1
1993-08-21,QPR,Southampton,1504,1418,2,1,1
1993-08-21,Everton,Sheffield Utd,1510,1513,4,2,1
1993-08-21,Blackburn,Oldham Athletic,1568,1488,1,0,1
1993-08-21,Tottenham,Manchester City,1509,1483,1,0,1
1993-08-22,Swindon Town,Liverpool,1467,1552,0,5,-1
1993-08-23,Aston Villa,Manchester Utd,1572,1686,1,2,-1
1993-08-24,Sheffield Utd,Wimbledon,1497,1528,2,1,1
1993-08-24,Arsenal,Leeds United,1493,1478,2,1,1
1993-08-24,Oldham Athletic,Coventry City,1476,1477,3,3,0
1993-08-24,Manchester City,Blackburn,1468,1580,0,2,-1
1993-08-25,West Ham,Sheffield Weds,1468,1480,2,0,1
1993-08-25,Liverpool,Tottenham,1564,1524,1,2,-1
1993-08-25,Chelsea,QPR,1460,1516,2,0,1
1993-08-25,Norwich City,Ipswich Town,1563,1493,1,0,1
1993-08-25,Southampton,Swindon Town,1406,1455,5,1,1
1993-08-25,Newcastle Utd,Everton,1477,1526,1,0,1
1993-08-27,Manchester City,Coventry City,1457,1477,1,1,0
1993-08-28,Oldham Athletic,Wimbledon,1476,1511,1,1,0
1993-08-28,Liverpool,Leeds United,1546,1463,2,0,1
1993-08-28,Aston Villa,Tottenham,1561,1542,1,0,1
1993-08-28,Arsenal,Everton,1508,1508,2,0,1
1993-08-28,Chelsea,Sheffield Weds,1479,1463,1,1,0
1993-08-28,Southampton,Manchester Utd,1424,1697,1,3,-1
1993-08-28,West Ham,QPR,1485,1497,0,4,-1
1993-08-28,Norwich City,Swindon Town,1576,1437,0,0,0
1993-08-28,Sheffield Utd,Ipswich Town,1514,1480,1,1,0
1993-08-29,Newcastle Utd,Blackburn,1495,1591,1,1,0
1993-08-31,Everton,Aston Villa,1492,1576,0,1,-1
1993-08-31,Ipswich Town,Newcastle Utd,1482,1499,1,1,0
1993-08-31,Wimbledon,Southampton,1509,1418,1,0,1
1993-08-31,Leeds United,Oldham Athletic,1451,1478,1,0,1
1993-09-01,Coventry City,Liverpool,1476,1558,1,0,1
1993-09-01,Manchester Utd,West Ham,1703,1470,3,0,1
1993-09-01,Swindon Town,Manchester City,1443,1458,1,3,-1
1993-09-01,Tottenham,Chelsea,1527,1478,1,1,0
1993-09-01,Sheffield Weds,Norwich City,1464,1570,3,3,0
1993-09-01,Blackburn,Arsenal,1587,1524,1,1,0
1993-09-01,QPR,Sheffield Utd,1512,1512,2,1,1
1993-09-11,Arsenal,Ipswich Town,1527,1483,4,0,1
1993-09-11,Norwich City,Wimbledon,1565,1521,0,1,-1
1993-09-11,Manchester City,QPR,1473,1528,3,0,1
1993-09-11,Chelsea,Manchester Utd,1480,1710,1,0,1
1993-09-11,Oldham Athletic,Everton,1461,1480,0,1,-1
1993-09-11,Aston Villa,Coventry City,1588,1496,0,0,0
1993-09-11,West Ham,Swindon Town,1463,1428,0,0,0
1993-09-11,Sheffield Utd,Tottenham,1496,1525,2,2,0
1993-09-11,Southampton,Leeds United,1406,1468,0,2,-1
1993-09-12,Liverpool,Blackburn,1538,1584,0,1,-1
1993-09-13,Newcastle Utd,Sheffield Weds,1498,1469,4,2,1
1993-09-18,Blackburn,West Ham,1598,1461,0,2,-1
1993-09-18,Tottenham,Oldham Athletic,1524,1446,5,0,1
1993-09-18,QPR,Norwich City,1509,1547,2,2,0
1993-09-18,Swindon Town,Newcastle Utd,1430,1513,2,2,0
1993-09-18,Leeds United,Sheffield Utd,1481,1497,2,1,1
1993-09-18,Coventry City,Chelsea,1500,1505,1,1,0
1993-09-18,Ipswich Town,Aston Villa,1469,1584,1,2,-1
1993-09-18,Everton,Liverpool,1495,1524,2,0,1
1993-09-18,Sheffield Weds,Southampton,1454,1393,2,0,1
1993-09-19,Manchester Utd,Arsenal,1685,1541,1,0,1
1993-09-20,Wimbledon,Manchester City,1539,1492,1,0,1
1993-09-25,Newcastle Utd,West Ham,1509,1483,2,0,1
1993-09-25,Arsenal,Southampton,1531,1380,1,0,1
1993-09-25,Sheffield Utd,Manchester City,1480,1478,0,1,-1
1993-09-25,Everton,Norwich City,1512,1545,1,5,-1
1993-09-25,Manchester Utd,Swindon Town,1695,1434,4,2,1
1993-09-25,Oldham Athletic,Aston Villa,1434,1595,1,1,0
1993-09-25,Coventry City,Leeds United,1500,1498,0,2,-1
1993-09-25,Chelsea,Liverpool,1505,1507,1,0,1
1993-09-25,Blackburn,Sheffield Weds,1576,1467,1,1,0
1993-09-26,Ipswich Town,Tottenham,1458,1536,2,2,0
1993-09-27,Wimbledon,QPR,1553,1511,1,1,0
1993-10-02,Norwich City,Coventry City,1559,1484,1,0,1
1993-10-02,West Ham,Chelsea,1468,1521,1,0,1
1993-10-02,Swindon Town,Blackburn,1428,1571,1,3,-1
1993-10-02,Aston Villa,Newcastle Utd,1588,1524,0,2,-1
1993-10-02,Liverpool,Arsenal,1491,1540,0,0,0
1993-10-02,Leeds United,Wimbledon,1514,1551,4,0,1
1993-10-02,Sheffield Weds,Manchester Utd,1472,1701,2,3,-1
1993-10-02,Southampton,Sheffield Utd,1371,1464,3,3,0
1993-10-02,QPR,Ipswich Town,1513,1462,3,0,1
1993-10-03,Tottenham,Everton,1532,1498,3,2,1
1993-10-04,Manchester City,Oldham Athletic,1494,1441,1,1,0
1993-10-16,Chelsea,Norwich City,1503,1572,1,2,-1
1993-10-16,Coventry City,Southampton,1471,1375,1,1,0
1993-10-16,Liverpool,Oldham Athletic,1493,1443,2,1,1
1993-10-16,Swindon Town,Everton,1418,1484,1,1,0
1993-10-16,West Ham,Aston Villa,1486,1569,0,0,0
1993-10-16,Sheffield Weds,Wimbledon,1465,1533,2,2,0
1993-10-16,Manchester Utd,Tottenham,1708,1546,2,1,1
1993-10-16,Newcastle Utd,QPR,1543,1527,1,2,-1
1993-10-16,Arsenal,Manchester City,1538,1492,0,0,0
1993-10-17,Ipswich Town,Leeds United,1448,1532,0,0,0
1993-10-18,Blackburn,Sheffield Utd,1581,1460,0,0,0
1993-10-23,Oldham Athletic,Arsenal,1429,1536,0,0,0
1993-10-23,Aston Villa,Chelsea,1565,1490,1,0,1
1993-10-23,Tottenham,Swindon Town,1537,1421,1,1,0
1993-10-23,Manchester City,Liverpool,1494,1507,1,1,0
1993-10-23,Norwich City,West Ham,1585,1490,0,0,0
1993-10-23,Sheffield Utd,Sheffield Weds,1465,1468,1,1,0
1993-10-23,QPR,Coventry City,1544,1467,5,1,1
1993-10-23,Everton,Manchester Utd,1481,1717,0,1,-1
1993-10-23,Leeds United,Blackburn,1528,1576,3,3,0
1993-10-24,Southampton,Newcastle Utd,1379,1526,2,1,1
1993-10-25,Wimbledon,Ipswich Town,1530,1452,0,2,-1
1993-10-30,Manchester Utd,QPR,1724,1557,2,1,1
1993-10-30,Chelsea,Oldham Athletic,1477,1434,0,1,-1
1993-10-30,Arsenal,Norwich City,1531,1581,0,0,0
1993-10-30,Newcastle Utd,Wimbledon,1504,1510,4,0,1
1993-10-30,Blackburn,Tottenham,1574,1532,1,0,1
1993-10-30,Swindon Town,Aston Villa,1426,1578,1,2,-1
1993-10-30,Liverpool,Southampton,1506,1401,4,2,1
1993-10-30,Ipswich Town,Everton,1472,1474,0,2,-1
1993-10-30,Sheffield Weds,Leeds United,1468,1530,3,3,0
1993-10-31,Coventry City,Sheffield Utd,1454,1465,0,0,0
1993-11-01,West Ham,Manchester City,1494,1495,3,1,1
1993-11-06,Ipswich Town,Sheffield Weds,1456,1471,1,4,-1
1993-11-06,Southampton,Tottenham,1390,1518,1,0,1
1993-11-06,QPR,Blackburn,1548,1588,1,0,1
1993-11-06,Arsenal,Aston Villa,1533,1587,1,2,-1
1993-11-06,Coventry City,Everton,1455,1490,2,1,1
1993-11-06,Sheffield Utd,Norwich City,1464,1579,1,2,-1
1993-11-06,Leeds United,Chelsea,1527,1459,4,1,1
1993-11-06,Liverpool,West Ham,1517,1510,2,0,1
1993-11-06,Wimbledon,Swindon Town,1494,1417,3,0,1
1993-11-07,Manchester City,Manchester Utd,1479,1733,2,3,-1
1993-11-08,Oldham Athletic,Newcastle Utd,1452,1520,1,3,-1
1993-11-20,Aston Villa,Sheffield Utd,1601,1453,1,0,1
1993-11-20,Blackburn,Southampton,1570,1412,2,0,1
1993-11-20,West Ham,Oldham Athletic,1494,1439,2,0,1
1993-11-20,Chelsea,Arsenal,1446,1519,0,2,-1
1993-11-20,Norwich City,Manchester City,1590,1473,1,1,0
1993-11-20,Manchester Utd,Wimbledon,1739,1507,3,1,1
1993-11-20,Everton,QPR,1472,1566,0,3,-1
1993-11-20,Swindon Town,Ipswich Town,1404,1441,2,2,0
1993-11-20,Tottenham,Leeds United,1496,1540,1,1,0
1993-11-20,Sheffield Weds,Coventry City,1486,1473,0,0,0
1993-11-21,Newcastle Utd,Liverpool,1533,1533,3,0,1
1993-11-22,Chelsea,Manchester City,1433,1478,0,0,0
1993-11-23,Blackburn,Coventry City,1579,1474,2,1,1
1993-11-23,Everton,Leeds United,1460,1538,1,1,0
1993-11-24,West Ham,Arsenal,1507,1532,0,0,0
1993-11-24,Swindon Town,QPR,1406,1578,1,0,1
1993-11-24,Aston Villa,Southampton,1611,1403,0,2,-1
1993-11-24,Sheffield Weds,Oldham Athletic,1485,1426,3,0,1
1993-11-24,Manchester Utd,Ipswich Town,1746,1439,0,0,0
1993-11-24,Newcastle Utd,Sheffield Utd,1549,1443,4,0,1
1993-11-24,Tottenham,Wimbledon,1498,1500,1,1,0
1993-11-27,Wimbledon,Everton,1500,1464,1,1,0
1993-11-27,Arsenal,Newcastle Utd,1531,1560,2,1,1
1993-11-27,Oldham Athletic,Norwich City,1413,1585,2,1,1
1993-11-27,Manchester City,Sheffield Weds,1476,1498,1,3,-1
1993-11-27,Leeds United,Swindon Town,1534,1429,3,0,1
1993-11-27,Sheffield Utd,Chelsea,1432,1435,1,0,1
1993-11-27,Coventry City,Manchester Utd,1463,1735,0,1,-1
1993-11-27,Ipswich Town,Blackburn,1450,1590,1,0,1
1993-11-27,QPR,Tottenham,1555,1498,1,1,0
1993-11-28,Liverpool,Aston Villa,1517,1586,2,1,1
1993-11-29,Southampton,West Ham,1428,1508,0,2,-1
1993-12-04,Manchester Utd,Norwich City,1741,1562,2,2,0
1993-12-04,Tottenham,Newcastle Utd,1501,1543,1,2,-1
1993-12-04,Wimbledon,West Ham,1498,1520,1,2,-1
1993-12-04,Sheffield Weds,Liverpool,1513,1536,3,1,1
1993-12-04,Everton,Southampton,1466,1416,1,0,1
1993-12-04,Coventry City,Arsenal,1457,1548,1,0,1
1993-12-04,Leeds United,Manchester City,1545,1461,3,2,1
1993-12-04,Swindon Town,Sheffield Utd,1418,1448,0,0,0
1993-12-04,Ipswich Town,Oldham Athletic,1472,1436,0,0,0
1993-12-04,QPR,Aston Villa,1552,1567,2,2,0
1993-12-05,Blackburn,Chelsea,1568,1419,2,0,1
1993-12-06,Arsenal,Tottenham,1528,1487,1,1,0
1993-12-07,Sheffield Utd,Manchester Utd,1447,1733,0,3,-1
1993-12-07,Oldham Athletic,Swindon Town,1438,1419,2,1,1
1993-12-08,West Ham,Leeds United,1535,1557,0,1,-1
1993-12-08,Liverpool,QPR,1519,1553,3,2,1
1993-12-08,Southampton,Ipswich Town,1402,1470,0,1,-1
1993-12-08,Manchester City,Everton,1449,1480,1,0,1
1993-12-08,Aston Villa,Sheffield Weds,1566,1530,2,2,0
1993-12-11,Southampton,QPR,1389,1535,0,1,-1
1993-12-11,West Ham,Coventry City,1520,1477,3,2,1
1993-12-11,Sheffield Utd,Everton,1442,1463,0,0,0
1993-12-11,Newcastle Utd,Manchester Utd,1557,1738,1,1,0
1993-12-11,Aston Villa,Wimbledon,1564,1483,0,1,-1
1993-12-11,Oldham Athletic,Blackburn,1453,1578,1,2,-1
1993-12-11,Chelsea,Ipswich Town,1409,1483,1,1,0
1993-12-11,Manchester City,Tottenham,1466,1489,0,2,-1
1993-12-11,Liverpool,Swindon Town,1537,1404,2,2,0
1993-12-12,Arsenal,Sheffield Weds,1526,1532,1,0,1
1993-12-13,Norwich City,Leeds United,1570,1572,2,1,1
1993-12-18,Leeds United,Arsenal,1556,1542,2,1,1
1993-12-18,Tottenham,Liverpool,1504,1531,3,3,0
1993-12-18,Everton,Newcastle Utd,1462,1565,0,2,-1
1993-12-18,Coventry City,Oldham Athletic,1463,1443,1,1,0
1993-12-18,Swindon Town,Southampton,1410,1379,2,1,1
1993-12-18,Blackburn,Manchester City,1588,1451,2,0,1
1993-12-18,Sheffield Weds,West Ham,1516,1534,5,0,1
1993-12-18,Wimbledon,Sheffield Utd,1503,1443,2,0,1
1993-12-18,Ipswich Town,Norwich City,1480,1586,2,1,1
1993-12-19,Manchester Utd,Aston Villa,1730,1544,3,1,1
1993-12-22,Newcastle Utd,Leeds United,1576,1571,1,1,0
1993-12-26,Sheffield Utd,Liverpool,1430,1530,0,0,0
1993-12-26,Wimbledon,Coventry City,1516,1462,1,2,-1
1993-12-26,Manchester Utd,Blackburn,1738,1598,1,1,0
1993-12-27,Tottenham,Norwich City,1505,1565,1,3,-1
1993-12-27,Ipswich Town,West Ham,1501,1517,1,1,0
1993-12-27,QPR,Oldham Athletic,1545,1444,2,0,1
1993-12-27,Southampton,Chelsea,1364,1412,3,1,1
1993-12-27,Everton,Sheffield Weds,1451,1533,0,2,-1
1993-12-27,Swindon Town,Arsenal,1425,1527,0,4,-1
1993-12-28,Manchester City,Southampton,1441,1382,1,1,0
1993-12-28,West Ham,Tottenham,1516,1492,1,3,-1
1993-12-28,Chelsea,Newcastle Utd,1394,1576,1,0,1
1993-12-28,Liverpool,Wimbledon,1526,1498,1,1,0
1993-12-29,Sheffield Weds,Swindon Town,1545,1414,3,3,0
1993-12-29,Oldham Athletic,Manchester Utd,1433,1732,2,5,-1
1993-12-29,Blackburn,Everton,1604,1439,2,0,1
1993-12-29,Norwich City,Aston Villa,1578,1536,1,2,-1
1993-12-29,Leeds United,QPR,1571,1556,1,1,0
1993-12-29,Arsenal,Sheffield Utd,1538,1434,3,0,1
1994-01-01,Aston Villa,Blackburn,1554,1613,0,1,-1
1994-01-01,Tottenham,Coventry City,1509,1480,1,2,-1
1994-01-01,Newcastle Utd,Manchester City,1552,1438,2,0,1
1994-01-01,Swindon Town,Chelsea,1420,1418,1,3,-1
1994-01-01,Everton,West Ham,1430,1499,0,1,-1
1994-01-01,Wimbledon,Arsenal,1499,1549,0,3,-1
1994-01-01,Sheffield Utd,Oldham Athletic,1423,1428,2,1,1
1994-01-01,QPR,Sheffield Weds,1557,1539,1,2,-1
1994-01-01,Manchester Utd,Leeds United,1737,1570,0,0,0
1994-01-01,Ipswich Town,Liverpool,1502,1525,1,2,-1
1994-01-01,Southampton,Norwich City,1385,1560,0,1,-1
1994-01-03,Coventry City,Swindon Town,1497,1404,1,1,0
1994-01-03,West Ham,Sheffield Utd,1512,1439,0,0,0
1994-01-03,Arsenal,QPR,1563,1540,0,0,0
1994-01-03,Chelsea,Everton,1434,1417,4,2,1
1994-01-03,Sheffield Weds,Tottenham,1556,1492,1,0,1
1994-01-04,Norwich City,Newcastle Utd,1569,1563,1,2,-1
1994-01-04,Liverpool,Manchester Utd,1540,1730,3,3,0
1994-01-15,Oldham Athletic,Liverpool,1412,1548,0,3,-1
1994-01-15,Wimbledon,Sheffield Weds,1485,1569,2,1,1
1994-01-15,Everton,Swindon Town,1402,1408,6,2,1
1994-01-15,Norwich City,Chelsea,1553,1449,1,1,0
1994-01-15,Manchester City,Arsenal,1427,1562,0,0,0
1994-01-15,Southampton,Coventry City,1376,1493,1,0,1
1994-01-15,Tottenham,Manchester Utd,1479,1722,0,1,-1
1994-01-15,Aston Villa,West Ham,1541,1509,3,1,1
1994-01-15,Sheffield Utd,Blackburn,1442,1626,1,2,-1
1994-01-15,Leeds United,Ipswich Town,1577,1487,0,0,0
1994-01-16,QPR,Newcastle Utd,1541,1579,1,2,-1
1994-01-22,Sheffield Weds,Sheffield Utd,1549,1434,3,1,1
1994-01-22,Chelsea,Aston Villa,1454,1556,1,1,0
1994-01-22,Coventry City,QPR,1472,1527,0,1,-1
1994-01-22,Newcastle Utd,Southampton,1593,1397,1,2,-1
1994-01-22,Swindon Town,Tottenham,1392,1473,2,1,1
1994-01-22,Liverpool,Manchester City,1558,1433,2,1,1
1994-01-22,Manchester Utd,Everton,1728,1418,1,0,1
1994-01-22,Ipswich Town,Wimbledon,1491,1505,0,0,0
1994-01-22,Arsenal,Oldham Athletic,1556,1402,1,1,0
1994-01-23,Blackburn,Leeds United,1634,1573,2,1,1
1994-01-24,West Ham,Norwich City,1494,1548,3,3,0
1994-02-02,Coventry City,Ipswich Town,1459,1492,1,0,1
1994-02-05,Norwich City,Liverpool,1546,1568,2,2,0
1994-02-05,Blackburn,Wimbledon,1647,1504,3,0,1
1994-02-05,Oldham Athletic,Southampton,1409,1421,2,1,1
1994-02-05,Manchester City,Ipswich Town,1423,1474,2,1,1
1994-02-05,Everton,Chelsea,1413,1459,4,2,1
1994-02-05,Swindon Town,Coventry City,1412,1477,3,1,1
1994-02-05,Tottenham,Sheffield Weds,1453,1560,1,3,-1
1994-02-05,QPR,Manchester Utd,1540,1733,2,3,-1
1994-02-06,Aston Villa,Leeds United,1551,1560,1,0,1
1994-02-12,Everton,Ipswich Town,1431,1456,0,0,0
1994-02-12,Oldham Athletic,Chelsea,1426,1441,2,1,1
1994-02-12,Tottenham,Blackburn,1442,1657,0,2,-1
1994-02-12,Wimbledon,Newcastle Utd,1494,1569,4,2,1
1994-02-12,Sheffield Utd,Coventry City,1423,1458,0,0,0
1994-02-12,Aston Villa,Swindon Town,1567,1431,5,0,1
1994-02-12,Manchester City,West Ham,1441,1496,0,0,0
1994-02-13,Norwich City,Arsenal,1547,1549,1,1,0
1994-02-14,Southampton,Liverpool,1404,1567,4,2,1
1994-02-19,Everton,Arsenal,1432,1549,1,1,0
1994-02-19,Blackburn,Newcastle Utd,1664,1550,1,0,1
1994-02-19,Coventry City,Manchester City,1456,1444,4,0,1
1994-02-19,Swindon Town,Norwich City,1421,1547,3,3,0
1994-02-19,Leeds United,Liverpool,1544,1544,2,0,1
1994-02-22,Norwich City,Blackburn,1541,1675,2,2,0
1994-02-22,Aston Villa,Manchester City,1577,1429,0,0,0
1994-02-22,Ipswich Town,Sheffield Utd,1455,1425,3,2,1
1994-02-23,Newcastle Utd,Coventry City,1539,1471,4,0,1
1994-02-26,Southampton,Wimbledon,1427,1513,1,0,1
1994-02-26,West Ham,Manchester Utd,1493,1741,2,2,0
1994-02-26,Manchester City,Swindon Town,1435,1427,2,1,1
1994-02-26,Norwich City,Sheffield Weds,1547,1571,1,1,0
1994-02-26,Arsenal,Blackburn,1544,1669,1,0,1
1994-02-26,Liverpool,Coventry City,1528,1458,1,0,1
1994-02-27,Chelsea,Tottenham,1424,1435,4,3,1
1994-02-28,Oldham Athletic,Leeds United,1443,1560,1,1,0
1994-03-02,Tottenham,Aston Villa,1418,1571,1,1,0
1994-03-05,Sheffield Weds,Newcastle Utd,1570,1552,0,1,-1
1994-03-05,QPR,Manchester City,1532,1451,1,1,0
1994-03-05,Ipswich Town,Arsenal,1470,1566,1,5,-1
1994-03-05,Tottenham,Sheffield Utd,1425,1410,2,2,0
1994-03-05,Blackburn,Liverpool,1647,1541,2,0,1
1994-03-05,Wimbledon,Norwich City,1493,1548,3,1,1
1994-03-05,Manchester Utd,Chelsea,1731,1441,0,1,-1
1994-03-05,Swindon Town,West Ham,1411,1503,1,1,0
1994-03-05,Leeds United,Southampton,1555,1447,0,0,0
1994-03-05,Everton,Oldham Athletic,1437,1448,2,1,1
1994-03-06,Coventry City,Aston Villa,1445,1564,0,1,-1
1994-03-12,Manchester City,Wimbledon,1455,1512,0,1,-1
1994-03-12,Newcastle Utd,Swindon Town,1569,1415,7,1,1
1994-03-12,Southampton,Sheffield Weds,1452,1553,1,1,0
1994-03-12,Norwich City,QPR,1529,1528,3,4,-1
1994-03-12,Aston Villa,Ipswich Town,1575,1458,0,1,-1
1994-03-13,Sheffield Utd,Leeds United,1411,1550,2,2,0
1994-03-13,Liverpool,Everton,1530,1454,2,1,1
1994-03-16,Chelsea,Wimbledon,1468,1525,2,0,1
1994-03-16,Leeds United,Aston Villa,1544,1554,2,0,1
1994-03-16,Sheffield Utd,QPR,1417,1544,1,1,0
1994-03-16,Manchester Utd,Sheffield Weds,1704,1548,5,0,1
1994-03-19,QPR,Wimbledon,1538,1506,1,0,1
1994-03-19,Tottenham,Ipswich Town,1424,1479,1,1,0
1994-03-19,West Ham,Newcastle Utd,1499,1578,2,4,-1
1994-03-19,Southampton,Arsenal,1457,1578,0,4,-1
1994-03-19,Manchester City,Sheffield Utd,1442,1423,0,0,0
1994-03-19,Liverpool,Chelsea,1543,1487,2,1,1
1994-03-19,Leeds United,Coventry City,1560,1434,1,0,1
1994-03-19,Swindon Town,Manchester Utd,1406,1713,2,2,0
1994-03-19,Aston Villa,Oldham Athletic,1538,1431,1,2,-1
1994-03-20,Sheffield Weds,Blackburn,1539,1658,1,2,-1
1994-03-21,Norwich City,Everton,1513,1441,3,0,1
1994-03-22,Arsenal,Manchester Utd,1589,1702,2,2,0
1994-03-23,Newcastle Utd,Ipswich Town,1590,1476,2,0,1
1994-03-26,Wimbledon,Leeds United,1491,1570,1,0,1
1994-03-26,Chelsea,West Ham,1474,1487,2,0,1
1994-03-26,Everton,Tottenham,1428,1427,0,1,-1
1994-03-26,Arsenal,Liverpool,1594,1556,1,0,1
1994-03-26,Sheffield Utd,Southampton,1424,1446,0,0,0
1994-03-26,Coventry City,Norwich City,1424,1526,2,1,1
1994-03-26,Ipswich Town,QPR,1465,1553,1,3,-1
1994-03-26,Blackburn,Swindon Town,1669,1417,3,1,1
1994-03-26,Oldham Athletic,Manchester City,1452,1441,0,0,0
1994-03-28,Sheffield Utd,West Ham,1425,1470,3,2,1
1994-03-29,Ipswich Town,Manchester City,1453,1442,2,2,0
1994-03-29,Wimbledon,Blackburn,1511,1675,4,1,1
1994-03-29,Newcastle Utd,Norwich City,1601,1505,3,0,1
1994-03-30,Southampton,Oldham Athletic,1445,1451,1,3,-1
1994-03-30,Manchester Utd,Liverpool,1697,1542,1,0,1
1994-03-30,Sheffield Weds,Chelsea,1528,1491,3,1,1
1994-03-30,Aston Villa,Everton,1517,1412,0,0,0
1994-04-01,Leeds United,Newcastle Utd,1550,1613,1,1,0
1994-04-02,Arsenal,Swindon Town,1608,1411,1,1,0
1994-04-02,Liverpool,Sheffield Utd,1533,1443,1,2,-1
1994-04-02,West Ham,Ipswich Town,1452,1452,2,1,1
1994-04-02,Sheffield Weds,Everton,1542,1417,5,1,1
1994-04-02,Blackburn,Manchester Utd,1652,1706,2,0,1
1994-04-02,Norwich City,Tottenham,1493,1443,1,2,-1
1994-04-02,Chelsea,Southampton,1477,1429,2,0,1
1994-04-02,Oldham Athletic,QPR,1467,1565,4,1,1
1994-04-02,Manchester City,Aston Villa,1443,1512,3,0,1
1994-04-02,Coventry City,Wimbledon,1445,1534,1,2,-1
1994-04-04,Manchester Utd,Oldham Athletic,1688,1487,3,2,1
1994-04-04,Wimbledon,Liverpool,1546,1513,1,1,0
1994-04-04,Swindon Town,Sheffield Weds,1419,1552,0,1,-1
1994-04-04,Aston Villa,Norwich City,1493,1475,0,0,0
