Date,Home Team,Away Team,Home_Team_Rating,Away_Team_Rating,Home Goals,Away Goals,Winner
1993-04-18,Aston Villa,Manchester City,1627,1504,3,1,1
1993-04-19,Ipswich Town,Norwich City,1442,1531,3,1,1
1993-04-20,Middlesbrough,Tottenham,1398,1528,3,0,1
1993-04-21,Liverpool,Leeds United,1541,1471,2,0,1
1993-04-21,Manchester City,Wimbledon,1505,1524,1,1,0
1993-04-21,Crystal Palace,Manchester Utd,1478,1654,0,2,-1
1993-04-21,Blackburn,Aston Villa,1557,1607,3,0,1
1993-04-21,Arsenal,Nott'ham Forest,1488,1441,1,1,0
1993-04-21,Sheffield Weds,Sheffield Utd,1551,1458,1,1,0
1993-05-01,Leeds United,QPR,1472,1499,1,1,0
1993-05-01,Sheffield Weds,Middlesbrough,1528,1421,2,3,-1
1993-05-01,Chelsea,Coventry City,1502,1440,2,1,1
1993-05-01,Norwich City,Liverpool,1547,1525,1,0,1
1993-05-01,Crystal Palace,Ipswich Town,1492,1428,3,1,1
1993-05-01,Nott'ham Forest,Sheffield Utd,1426,1473,0,2,-1
1993-05-01,Everton,Arsenal,1477,1487,0,0,0
1993-05-01,Tottenham,Wimbledon,1528,1524,1,1,0
1993-05-01,Southampton,Manchester City,1463,1520,0,1,-1
1993-05-02,Aston Villa,Oldham Athletic,1583,1454,0,1,-1
1993-05-03,Manchester Utd,Blackburn,1666,1545,3,1,1
1993-05-04,Arsenal,QPR,1488,1498,0,0,0
1993-05-04,Everton,Sheffield Utd,1461,1489,0,2,-1
1993-05-04,Sheffield Weds,Leeds United,1525,1475,1,1,0
1993-05-05,Oldham Athletic,Liverpool,1473,1506,3,2,1
1993-05-05,Manchester City,Crystal Palace,1519,1493,0,0,0
1993-05-05,Tottenham,Blackburn,1513,1560,1,2,-1
1993-05-06,Sheffield Weds,Arsenal,1539,1474,1,0,1
1993-05-08,Arsenal,Crystal Palace,1491,1476,3,0,1
1993-05-08,Ipswich Town,Nott'ham Forest,1444,1410,2,1,1
1993-05-08,Middlesbrough,Norwich City,1427,1541,3,3,0
1993-05-08,Liverpool,Tottenham,1522,1497,6,2,1
1993-05-08,Sheffield Utd,Chelsea,1506,1485,4,2,1
1993-05-08,Manchester City,Everton,1500,1480,2,5,-1
1993-05-08,Blackburn,Sheffield Weds,1575,1524,1,0,1
1993-05-08,Oldham Athletic,Southampton,1489,1447,4,3,1
1993-05-08,Coventry City,Leeds United,1442,1473,3,3,0
1993-05-09,Wimbledon,Manchester Utd,1514,1676,1,2,-1
1993-05-09,QPR,Aston Villa,1518,1563,2,1,1
1993-05-11,Arsenal,Tottenham,1475,1513,1,3,-1
1993-05-11,QPR,Sheffield Weds,1534,1508,3,1,1
1993-08-14,Liverpool,Sheffield Weds,1537,1493,2,0,1
1993-08-14,Chelsea,Blackburn,1473,1587,1,2,-1
1993-08-14,Aston Villa,QPR,1578,1519,4,1,1
1993-08-14,Oldham Athletic,Ipswich Town,1471,1462,0,3,-1
1993-08-14,Arsenal,Coventry City,1457,1460,0,3,-1
1993-08-14,Manchester City,Leeds United,1499,1474,1,1,0
1993-08-14,Newcastle Utd,Tottenham,1437,1526,0,1,-1
1993-08-14,Sheffield Utd,Swindon Town,1519,1437,3,1,1
1993-08-14,Southampton,Everton,1433,1494,0,2,-1
1993-08-14,West Ham,Wimbledon,1437,1527,0,2,-1
1993-08-15,Norwich City,Manchester Utd,1531,1686,0,2,-1
1993-08-16,Tottenham,Arsenal,1507,1476,0,1,-1
1993-08-17,Wimbledon,Chelsea,1525,1475,1,1,0
1993-08-17,Leeds United,West Ham,1488,1423,1,0,1
1993-08-17,Ipswich Town,Southampton,1477,1418,1,0,1
1993-08-17,Everton,Manchester City,1510,1483,1,0,1
1993-08-18,Manchester Utd,Sheffield Utd,1695,1510,3,0,1
1993-08-18,Sheffield Weds,Aston Villa,1497,1574,0,0,0
1993-08-18,Blackburn,Norwich City,1568,1550,2,3,-1
1993-08-18,Swindon Town,Oldham Athletic,1423,1485,0,1,-1
1993-08-18,Coventry City,Newcastle Utd,1475,1422,2,1,1
1993-08-18,QPR,Liverpool,1504,1552,1,3,-1
1993-08-21,Wimbledon,Aston Villa,1527,1572,2,2,0
1993-08-21,Ipswich Town,Chelsea,1493,1459,1,0,1
1993-08-21,Manchester Utd,Newcastle Utd,1685,1432,1,1,0
1993-08-21,Coventry City,West Ham,1473,1425,1,1,0
1993-08-21,Sheffield Weds,Arsenal,1480,1493,0,1,-1
1993-08-21,Leeds United,Norwich City,1475,1563,0,4,-1
1993-08-21,QPR,Southampton,1516,1406,2,1,1
1993-08-21,Everton,Sheffield Utd,1526,1494,4,2,1
1993-08-21,Blackburn,Oldham Athletic,1580,1473,1,0,1
1993-08-21,Tottenham,Manchester City,1522,1468,1,0,1
1993-08-22,Swindon Town,Liverpool,1413,1562,0,5,-1
1993-08-23,Aston Villa,Manchester Utd,1561,1696,1,2,-1
1993-08-24,Sheffield Utd,Wimbledon,1512,1509,2,1,1
1993-08-24,Arsenal,Leeds United,1508,1460,2,1,1
1993-08-24,Oldham Athletic,Coventry City,1473,1473,3,3,0
1993-08-24,Manchester City,Blackburn,1457,1591,0,2,-1
1993-08-25,West Ham,Sheffield Weds,1444,1461,2,0,1
1993-08-25,Liverpool,Tottenham,1544,1540,1,2,-1
1993-08-25,Chelsea,QPR,1478,1497,2,0,1
1993-08-25,Norwich City,Ipswich Town,1576,1480,1,0,1
1993-08-25,Southampton,Swindon Town,1422,1397,5,1,1
1993-08-25,Newcastle Utd,Everton,1452,1506,1,0,1
1993-08-27,Manchester City,Coventry City,1458,1472,1,1,0
1993-08-28,Oldham Athletic,Wimbledon,1475,1507,1,1,0
1993-08-28,Liverpool,Leeds United,1556,1448,2,0,1
1993-08-28,Aston Villa,Tottenham,1576,1525,1,0,1
1993-08-28,Arsenal,Everton,1524,1490,2,0,1
1993-08-28,Chelsea,Sheffield Weds,1477,1462,1,1,0
1993-08-28,Southampton,Manchester Utd,1417,1701,1,3,-1
1993-08-28,West Ham,QPR,1430,1511,0,4,-1
1993-08-28,Norwich City,Swindon Town,1568,1405,0,0,0
1993-08-28,Sheffield Utd,Ipswich Town,1511,1481,1,1,0
1993-08-29,Newcastle Utd,Blackburn,1458,1585,1,1,0
1993-08-31,Everton,Aston Villa,1478,1588,0,1,-1
1993-08-31,Ipswich Town,Newcastle Utd,1480,1459,1,1,0
1993-08-31,Wimbledon,Southampton,1519,1405,1,0,1
1993-08-31,Leeds United,Oldham Athletic,1465,1458,1,0,1
1993-09-01,Coventry City,Liverpool,1492,1536,1,0,1
1993-09-01,Manchester Utd,West Ham,1707,1424,3,0,1
1993-09-01,Swindon Town,Manchester City,1391,1472,1,3,-1
1993-09-01,Tottenham,Chelsea,1523,1479,1,1,0
1993-09-01,Sheffield Weds,Norwich City,1467,1563,3,3,0
1993-09-01,Blackburn,Arsenal,1582,1527,1,1,0
1993-09-01,QPR,Sheffield Utd,1527,1495,2,1,1
1993-09-11,Arsenal,Ipswich Town,1541,1466,4,0,1
1993-09-11,Norwich City,Wimbledon,1545,1537,0,1,-1
1993-09-11,Manchester City,QPR,1491,1508,3,0,1
1993-09-11,Chelsea,Manchester Utd,1504,1682,1,0,1
1993-09-11,Oldham Athletic,Everton,1443,1493,0,1,-1
1993-09-11,Aston Villa,Coventry City,1584,1496,0,0,0
1993-09-11,West Ham,Swindon Town,1422,1393,0,0,0
1993-09-11,Sheffield Utd,Tottenham,1496,1522,2,2,0
1993-09-11,Southampton,Leeds United,1392,1478,0,2,-1
1993-09-12,Liverpool,Blackburn,1522,1596,0,1,-1
1993-09-13,Newcastle Utd,Sheffield Weds,1475,1451,4,2,1
1993-09-18,Blackburn,West Ham,1573,1445,0,2,-1
1993-09-18,Tottenham,Oldham Athletic,1534,1431,5,0,1
1993-09-18,QPR,Norwich City,1510,1543,2,2,0
1993-09-18,Swindon Town,Newcastle Utd,1397,1471,2,2,0
1993-09-18,Leeds United,Sheffield Utd,1495,1479,2,1,1
1993-09-18,Coventry City,Chelsea,1496,1504,1,1,0
1993-09-18,Ipswich Town,Aston Villa,1455,1595,1,2,-1
1993-09-18,Everton,Liverpool,1510,1505,2,0,1
1993-09-18,Sheffield Weds,Southampton,1464,1379,2,0,1
1993-09-19,Manchester Utd,Arsenal,1692,1531,1,0,1
1993-09-20,Wimbledon,Manchester City,1551,1477,1,0,1
1993-09-25,Newcastle Utd,West Ham,1486,1430,2,0,1
1993-09-25,Arsenal,Southampton,1540,1370,1,0,1
1993-09-25,Sheffield Utd,Manchester City,1463,1493,0,1,-1
1993-09-25,Everton,Norwich City,1496,1557,1,5,-1
1993-09-25,Manchester Utd,Swindon Town,1697,1392,4,2,1
1993-09-25,Oldham Athletic,Aston Villa,1438,1588,1,1,0
1993-09-25,Coventry City,Leeds United,1480,1511,0,2,-1
1993-09-25,Chelsea,Liverpool,1520,1489,1,0,1
1993-09-25,Blackburn,Sheffield Weds,1568,1469,1,1,0
1993-09-26,Ipswich Town,Tottenham,1459,1530,2,2,0
1993-09-27,Wimbledon,QPR,1549,1512,1,1,0
1993-10-02,Norwich City,Coventry City,1570,1467,1,0,1
1993-10-02,West Ham,Chelsea,1450,1500,1,0,1
1993-10-02,Swindon Town,Blackburn,1383,1577,1,3,-1
1993-10-02,Aston Villa,Newcastle Utd,1567,1507,0,2,-1
1993-10-02,Liverpool,Arsenal,1491,1538,0,0,0
1993-10-02,Leeds United,Wimbledon,1529,1531,4,0,1
1993-10-02,Sheffield Weds,Manchester Utd,1462,1704,2,3,-1
1993-10-02,Southampton,Sheffield Utd,1374,1459,3,3,0
1993-10-02,QPR,Ipswich Town,1526,1445,3,0,1
1993-10-03,Tottenham,Everton,1544,1482,3,2,1
1993-10-04,Manchester City,Oldham Athletic,1490,1441,1,1,0
1993-10-16,Chelsea,Norwich City,1487,1583,1,2,-1
1993-10-16,Coventry City,Southampton,1463,1378,1,1,0
1993-10-16,Liverpool,Oldham Athletic,1505,1427,2,1,1
1993-10-16,Swindon Town,Everton,1387,1478,1,1,0
1993-10-16,West Ham,Aston Villa,1455,1562,0,0,0
1993-10-16,Sheffield Weds,Wimbledon,1465,1528,2,2,0
1993-10-16,Manchester Utd,Tottenham,1713,1535,2,1,1
1993-10-16,Newcastle Utd,QPR,1492,1541,1,2,-1
1993-10-16,Arsenal,Manchester City,1536,1492,0,0,0
1993-10-17,Ipswich Town,Leeds United,1449,1525,0,0,0
1993-10-18,Blackburn,Sheffield Utd,1572,1464,0,0,0
1993-10-23,Oldham Athletic,Arsenal,1432,1531,0,0,0
1993-10-23,Aston Villa,Chelsea,1575,1474,1,0,1
1993-10-23,Tottenham,Swindon Town,1529,1393,1,1,0
1993-10-23,Manchester City,Liverpool,1493,1504,1,1,0
1993-10-23,Norwich City,West Ham,1577,1461,0,0,0
1993-10-23,Sheffield Utd,Sheffield Weds,1464,1465,1,1,0
1993-10-23,QPR,Coventry City,1553,1451,5,1,1
1993-10-23,Everton,Manchester Utd,1471,1720,0,1,-1
1993-10-23,Leeds United,Blackburn,1527,1570,3,3,0
1993-10-24,Southampton,Newcastle Utd,1399,1471,2,1,1
1993-10-25,Wimbledon,Ipswich Town,1508,1469,0,2,-1
1993-10-30,Manchester Utd,QPR,1729,1544,2,1,1
1993-10-30,Chelsea,Oldham Athletic,1456,1450,0,1,-1
1993-10-30,Arsenal,Norwich City,1533,1575,0,0,0
1993-10-30,Newcastle Utd,Wimbledon,1489,1490,4,0,1
1993-10-30,Blackburn,Tottenham,1584,1515,1,0,1
1993-10-30,Swindon Town,Aston Villa,1385,1583,1,2,-1
1993-10-30,Liverpool,Southampton,1515,1388,4,2,1
1993-10-30,Ipswich Town,Everton,1453,1487,0,2,-1
1993-10-30,Sheffield Weds,Leeds United,1468,1524,3,3,0
1993-10-31,Coventry City,Sheffield Utd,1452,1463,0,0,0
1993-11-01,West Ham,Manchester City,1478,1476,3,1,1
1993-11-06,Ipswich Town,Sheffield Weds,1438,1483,1,4,-1
1993-11-06,Southampton,Tottenham,1410,1493,1,0,1
1993-11-06,QPR,Blackburn,1562,1566,1,0,1
1993-11-06,Arsenal,Aston Villa,1519,1597,1,2,-1
1993-11-06,Coventry City,Everton,1470,1469,2,1,1
1993-11-06,Sheffield Utd,Norwich City,1452,1586,1,2,-1
1993-11-06,Leeds United,Chelsea,1537,1443,4,1,1
1993-11-06,Liverpool,West Ham,1529,1464,2,0,1
1993-11-06,Wimbledon,Swindon Town,1501,1374,3,0,1
1993-11-07,Manchester City,Manchester Utd,1470,1735,2,3,-1
1993-11-08,Oldham Athletic,Newcastle Utd,1436,1503,1,3,-1
1993-11-20,Aston Villa,Sheffield Utd,1607,1442,1,0,1
1993-11-20,Blackburn,Southampton,1575,1401,2,0,1
1993-11-20,West Ham,Oldham Athletic,1479,1421,2,0,1
1993-11-20,Chelsea,Arsenal,1430,1532,0,2,-1
1993-11-20,Norwich City,Manchester City,1581,1475,1,1,0
1993-11-20,Manchester Utd,Wimbledon,1742,1494,3,1,1
1993-11-20,Everton,QPR,1457,1574,0,3,-1
1993-11-20,Swindon Town,Ipswich Town,1377,1435,2,2,0
1993-11-20,Tottenham,Leeds United,1495,1535,1,1,0
1993-11-20,Sheffield Weds,Coventry City,1482,1471,0,0,0
1993-11-21,Newcastle Utd,Liverpool,1520,1512,3,0,1
1993-11-22,Chelsea,Manchester City,1432,1473,0,0,0
1993-11-23,Blackburn,Coventry City,1586,1460,2,1,1
1993-11-23,Everton,Leeds United,1461,1531,1,1,0
1993-11-24,West Ham,Arsenal,1481,1530,0,0,0
1993-11-24,Swindon Town,QPR,1401,1550,1,0,1
1993-11-24,Aston Villa,Southampton,1582,1426,0,2,-1
1993-11-24,Sheffield Weds,Oldham Athletic,1495,1408,3,0,1
1993-11-24,Manchester Utd,Ipswich Town,1731,1446,0,0,0
1993-11-24,Newcastle Utd,Sheffield Utd,1532,1430,4,0,1
1993-11-24,Tottenham,Wimbledon,1495,1494,1,1,0
1993-11-27,Wimbledon,Everton,1492,1463,1,1,0
1993-11-27,Arsenal,Newcastle Utd,1546,1516,2,1,1
1993-11-27,Oldham Athletic,Norwich City,1431,1558,2,1,1
1993-11-27,Manchester City,Sheffield Weds,1458,1510,1,3,-1
1993-11-27,Leeds United,Swindon Town,1541,1391,3,0,1
1993-11-27,Sheffield Utd,Chelsea,1446,1416,1,0,1
1993-11-27,Coventry City,Manchester Utd,1454,1737,0,1,-1
1993-11-27,Ipswich Town,Blackburn,1468,1564,1,0,1
1993-11-27,QPR,Tottenham,1547,1498,1,1,0
1993-11-28,Liverpool,Aston Villa,1531,1563,2,1,1
1993-11-29,Southampton,West Ham,1413,1494,0,2,-1
1993-12-04,Manchester Utd,Norwich City,1729,1566,2,2,0
1993-12-04,Tottenham,Newcastle Utd,1483,1531,1,2,-1
1993-12-04,Wimbledon,West Ham,1476,1510,1,2,-1
1993-12-04,Sheffield Weds,Liverpool,1527,1514,3,1,1
1993-12-04,Everton,Southampton,1477,1399,1,0,1
1993-12-04,Coventry City,Arsenal,1474,1526,1,0,1
1993-12-04,Leeds United,Manchester City,1553,1446,3,2,1
1993-12-04,Swindon Town,Sheffield Utd,1394,1443,0,0,0
1993-12-04,Ipswich Town,Oldham Athletic,1466,1433,0,0,0
1993-12-04,QPR,Aston Villa,1548,1562,2,2,0
1993-12-05,Blackburn,Chelsea,1574,1406,2,0,1
1993-12-06,Arsenal,Tottenham,1524,1485,1,1,0
1993-12-07,Sheffield Utd,Manchester Utd,1438,1734,0,3,-1
1993-12-07,Oldham Athletic,Swindon Town,1447,1380,2,1,1
1993-12-08,West Ham,Leeds United,1496,1567,0,1,-1
1993-12-08,Liverpool,QPR,1532,1530,3,2,1
1993-12-08,Southampton,Ipswich Town,1386,1479,0,1,-1
1993-12-08,Manchester City,Everton,1463,1460,1,0,1
1993-12-08,Aston Villa,Sheffield Weds,1560,1529,2,2,0
1993-12-11,Southampton,QPR,1376,1540,0,1,-1
1993-12-11,West Ham,Coventry City,1511,1459,3,2,1
1993-12-11,Sheffield Utd,Everton,1439,1459,0,0,0
1993-12-11,Newcastle Utd,Manchester Utd,1539,1726,1,1,0
1993-12-11,Aston Villa,Wimbledon,1540,1496,0,1,-1
1993-12-11,Oldham Athletic,Blackburn,1437,1584,1,2,-1
1993-12-11,Chelsea,Ipswich Town,1409,1476,1,1,0
1993-12-11,Manchester City,Tottenham,1448,1500,0,2,-1
1993-12-11,Liverpool,Swindon Town,1525,1387,2,2,0
1993-12-12,Arsenal,Sheffield Weds,1540,1513,1,0,1
1993-12-13,Norwich City,Leeds United,1582,1551,2,1,1
1993-12-18,Leeds United,Arsenal,1566,1525,2,1,1
1993-12-18,Tottenham,Liverpool,1501,1524,3,3,0
1993-12-18,Everton,Newcastle Utd,1447,1551,0,2,-1
1993-12-18,Coventry City,Oldham Athletic,1458,1438,1,1,0
1993-12-18,Swindon Town,Southampton,1402,1361,2,1,1
1993-12-18,Blackburn,Manchester City,1594,1438,2,0,1
1993-12-18,Sheffield Weds,West Ham,1529,1495,5,0,1
1993-12-18,Wimbledon,Sheffield Utd,1509,1426,2,0,1
1993-12-18,Ipswich Town,Norwich City,1497,1561,2,1,1
1993-12-19,Manchester Utd,Aston Villa,1734,1532,3,1,1
1993-12-22,Newcastle Utd,Leeds United,1552,1565,1,1,0
1993-12-26,Sheffield Utd,Liverpool,1430,1520,0,0,0
1993-12-26,Wimbledon,Coventry City,1491,1476,1,2,-1
1993-12-26,Manchester Utd,Blackburn,1728,1600,1,1,0
1993-12-27,Tottenham,Norwich City,1488,1574,1,3,-1
1993-12-27,Ipswich Town,West Ham,1497,1495,1,1,0
1993-12-27,QPR,Oldham Athletic,1551,1427,2,0,1
1993-12-27,Southampton,Chelsea,1379,1391,3,1,1
1993-12-27,Everton,Sheffield Weds,1435,1541,0,2,-1
1993-12-27,Swindon Town,Arsenal,1391,1536,0,4,-1
1993-12-28,Manchester City,Southampton,1435,1382,1,1,0
1993-12-28,West Ham,Tottenham,1479,1504,1,3,-1
1993-12-28,Chelsea,Newcastle Utd,1414,1529,1,0,1
1993-12-28,Liverpool,Wimbledon,1519,1492,1,1,0
1993-12-29,Sheffield Weds,Swindon Town,1534,1398,3,3,0
1993-12-29,Oldham Athletic,Manchester Utd,1422,1733,2,5,-1
1993-12-29,Blackburn,Everton,1609,1426,2,0,1
1993-12-29,Norwich City,Aston Villa,1556,1550,1,2,-1
1993-12-29,Leeds United,QPR,1564,1552,1,1,0
1993-12-29,Arsenal,Sheffield Utd,1547,1419,3,0,1
1994-01-01,Aston Villa,Blackburn,1537,1622,0,1,-1
1994-01-01,Tottenham,Coventry City,1487,1493,1,2,-1
1994-01-01,Newcastle Utd,Manchester City,1541,1423,2,0,1
1994-01-01,Swindon Town,Chelsea,1383,1429,1,3,-1
1994-01-01,Everton,West Ham,1412,1493,0,1,-1
1994-01-01,Wimbledon,Arsenal,1479,1560,0,3,-1
1994-01-01,Sheffield Utd,Oldham Athletic,1435,1406,2,1,1
1994-01-01,QPR,Sheffield Weds,1535,1551,1,2,-1
1994-01-01,Manchester Utd,Leeds United,1726,1571,0,0,0
1994-01-01,Ipswich Town,Liverpool,1482,1534,1,2,-1
1994-01-01,Southampton,Norwich City,1373,1565,0,1,-1
1994-01-03,Coventry City,Swindon Town,1488,1388,1,1,0
1994-01-03,West Ham,Sheffield Utd,1490,1438,0,0,0
1994-01-03,Arsenal,QPR,1559,1536,0,0,0
1994-01-03,Chelsea,Everton,1444,1397,4,2,1
1994-01-03,Sheffield Weds,Tottenham,1564,1474,1,0,1
1994-01-04,Norwich City,Newcastle Utd,1548,1558,1,2,-1
1994-01-04,Liverpool,Manchester Utd,1542,1718,3,3,0
1994-01-15,Oldham Athletic,Liverpool,1396,1552,0,3,-1
1994-01-15,Wimbledon,Sheffield Weds,1499,1544,2,1,1
1994-01-15,Everton,Swindon Town,1413,1372,6,2,1
1994-01-15,Norwich City,Chelsea,1543,1449,1,1,0
1994-01-15,Manchester City,Arsenal,1429,1553,0,0,0
1994-01-15,Southampton,Coventry City,1394,1467,1,0,1
1994-01-15,Tottenham,Manchester Utd,1468,1724,0,1,-1
1994-01-15,Aston Villa,West Ham,1551,1476,3,1,1
1994-01-15,Sheffield Utd,Blackburn,1430,1630,1,2,-1
1994-01-15,Leeds United,Ipswich Town,1567,1486,0,0,0
1994-01-16,QPR,Newcastle Utd,1521,1573,1,2,-1
1994-01-22,Sheffield Weds,Sheffield Utd,1555,1419,3,1,1
1994-01-22,Chelsea,Aston Villa,1454,1546,1,1,0
1994-01-22,Coventry City,QPR,1453,1535,0,1,-1
1994-01-22,Newcastle Utd,Southampton,1549,1418,1,2,-1
1994-01-22,Swindon Town,Tottenham,1392,1448,2,1,1
1994-01-22,Liverpool,Manchester City,1563,1418,2,1,1
1994-01-22,Manchester Utd,Everton,1729,1408,1,0,1
1994-01-22,Ipswich Town,Wimbledon,1487,1498,0,0,0
1994-01-22,Arsenal,Oldham Athletic,1546,1403,1,1,0
1994-01-23,Blackburn,Leeds United,1643,1554,2,1,1
1994-01-24,West Ham,Norwich City,1479,1540,3,3,0
1994-02-02,Coventry City,Ipswich Town,1471,1469,1,0,1
1994-02-05,Norwich City,Liverpool,1541,1562,2,2,0
1994-02-05,Blackburn,Wimbledon,1653,1488,3,0,1
1994-02-05,Oldham Athletic,Southampton,1420,1401,2,1,1
1994-02-05,Manchester City,Ipswich Town,1436,1451,2,1,1
1994-02-05,Everton,Chelsea,1426,1436,4,2,1
1994-02-05,Swindon Town,Coventry City,1412,1451,3,1,1
1994-02-05,Tottenham,Sheffield Weds,1437,1566,1,3,-1
1994-02-05,QPR,Manchester Utd,1527,1737,2,3,-1
1994-02-06,Aston Villa,Leeds United,1562,1538,1,0,1
1994-02-12,Everton,Ipswich Town,1427,1450,0,0,0
1994-02-12,Oldham Athletic,Chelsea,1437,1419,2,1,1
1994-02-12,Tottenham,Blackburn,1430,1660,0,2,-1
1994-02-12,Wimbledon,Newcastle Utd,1507,1530,4,2,1
1994-02-12,Sheffield Utd,Coventry City,1420,1450,0,0,0
1994-02-12,Aston Villa,Swindon Town,1571,1403,5,0,1
1994-02-12,Manchester City,West Ham,1438,1477,0,0,0
1994-02-13,Norwich City,Arsenal,1541,1546,1,1,0
1994-02-14,Southampton,Liverpool,1424,1539,4,2,1
1994-02-19,Everton,Arsenal,1432,1541,1,1,0
1994-02-19,Blackburn,Newcastle Utd,1670,1520,1,0,1
1994-02-19,Coventry City,Manchester City,1465,1423,4,0,1
1994-02-19,Swindon Town,Norwich City,1409,1535,3,3,0
1994-02-19,Leeds United,Liverpool,1554,1523,2,0,1
1994-02-22,Norwich City,Blackburn,1541,1664,2,2,0
1994-02-22,Aston Villa,Manchester City,1565,1429,0,0,0
1994-02-22,Ipswich Town,Sheffield Utd,1465,1405,3,2,1
1994-02-23,Newcastle Utd,Coventry City,1533,1452,4,0,1
1994-02-26,Southampton,Wimbledon,1444,1487,1,0,1
1994-02-26,West Ham,Manchester Utd,1487,1727,2,2,0
1994-02-26,Manchester City,Swindon Town,1444,1394,2,1,1
1994-02-26,Norwich City,Sheffield Weds,1542,1565,1,1,0
1994-02-26,Arsenal,Blackburn,1562,1643,1,0,1
1994-02-26,Liverpool,Coventry City,1536,1439,1,0,1
1994-02-27,Chelsea,Tottenham,1436,1413,4,3,1
1994-02-28,Oldham Athletic,Leeds United,1442,1549,1,1,0
1994-03-02,Tottenham,Aston Villa,1420,1558,1,1,0
1994-03-05,Sheffield Weds,Newcastle Utd,1548,1550,0,1,-1
1994-03-05,QPR,Manchester City,1523,1448,1,1,0
1994-03-05,Ipswich Town,Arsenal,1453,1574,1,5,-1
1994-03-05,Tottenham,Sheffield Utd,1419,1406,2,2,0
1994-03-05,Blackburn,Liverpool,1654,1525,2,0,1
1994-03-05,Wimbledon,Norwich City,1506,1523,3,1,1
1994-03-05,Manchester Utd,Chelsea,1700,1463,0,1,-1
1994-03-05,Swindon Town,West Ham,1398,1483,1,1,0
1994-03-05,Leeds United,Southampton,1544,1449,0,0,0
1994-03-05,Everton,Oldham Athletic,1448,1426,2,1,1
1994-03-06,Coventry City,Aston Villa,1428,1569,0,1,-1
1994-03-12,Manchester City,Wimbledon,1435,1519,0,1,-1
1994-03-12,Newcastle Utd,Swindon Town,1559,1389,7,1,1
1994-03-12,Southampton,Sheffield Weds,1453,1544,1,1,0
1994-03-12,Norwich City,QPR,1507,1539,3,4,-1
1994-03-12,Aston Villa,Ipswich Town,1548,1474,0,1,-1
1994-03-13,Sheffield Utd,Leeds United,1412,1538,2,2,0
1994-03-13,Liverpool,Everton,1538,1435,2,1,1
1994-03-16,Chelsea,Wimbledon,1482,1500,2,0,1
1994-03-16,Leeds United,Aston Villa,1554,1532,2,0,1
1994-03-16,Sheffield Utd,QPR,1418,1533,1,1,0
1994-03-16,Manchester Utd,Sheffield Weds,1709,1535,5,0,1
1994-03-19,QPR,Wimbledon,1547,1486,1,0,1
1994-03-19,Tottenham,Ipswich Town,1422,1471,1,1,0
1994-03-19,West Ham,Newcastle Utd,1470,1572,2,4,-1
1994-03-19,Southampton,Arsenal,1442,1585,0,4,-1
1994-03-19,Manchester City,Sheffield Utd,1434,1419,0,0,0
1994-03-19,Liverpool,Chelsea,1551,1469,2,1,1
1994-03-19,Leeds United,Coventry City,1564,1418,1,0,1
1994-03-19,Swindon Town,Manchester Utd,1401,1697,2,2,0
1994-03-19,Aston Villa,Oldham Athletic,1511,1447,1,2,-1
1994-03-20,Sheffield Weds,Blackburn,1524,1665,1,2,-1
1994-03-21,Norwich City,Everton,1520,1422,3,0,1
1994-03-22,Arsenal,Manchester Utd,1590,1692,2,2,0
1994-03-23,Newcastle Utd,Ipswich Town,1583,1460,2,0,1
1994-03-26,Wimbledon,Leeds United,1506,1544,1,0,1
1994-03-26,Chelsea,West Ham,1485,1454,2,0,1
1994-03-26,Everton,Tottenham,1406,1438,0,1,-1
1994-03-26,Arsenal,Liverpool,1604,1537,1,0,1
1994-03-26,Sheffield Utd,Southampton,1420,1441,0,0,0
1994-03-26,Coventry City,Norwich City,1439,1499,2,1,1
1994-03-26,Ipswich Town,QPR,1448,1559,1,3,-1
1994-03-26,Blackburn,Swindon Town,1671,1395,3,1,1
1994-03-26,Oldham Athletic,Manchester City,1446,1435,0,0,0
1994-03-28,Sheffield Utd,West Ham,1438,1436,3,2,1
1994-03-29,Ipswich Town,Manchester City,1447,1436,2,2,0
1994-03-29,Wimbledon,Blackburn,1529,1648,4,1,1
1994-03-29,Newcastle Utd,Norwich City,1595,1487,3,0,1
1994-03-30,Southampton,Oldham Athletic,1425,1462,1,3,-1
1994-03-30,Manchester Utd,Liverpool,1701,1528,1,0,1
1994-03-30,Sheffield Weds,Chelsea,1538,1471,3,1,1
1994-03-30,Aston Villa,Everton,1506,1411,0,0,0
1994-04-01,Leeds United,Newcastle Utd,1546,1593,1,1,0
1994-04-02,Arsenal,Swindon Town,1595,1404,1,1,0
1994-04-02,Liverpool,Sheffield Utd,1508,1458,1,2,-1
1994-04-02,West Ham,Ipswich Town,1453,1430,2,1,1
1994-04-02,Sheffield Weds,Everton,1548,1401,5,1,1
1994-04-02,Blackburn,Manchester Utd,1666,1683,2,0,1
1994-04-02,Norwich City,Tottenham,1469,1456,1,2,-1
1994-04-02,Chelsea,Southampton,1485,1411,2,0,1
1994-04-02,Oldham Athletic,QPR,1482,1539,4,1,1
1994-04-02,Manchester City,Aston Villa,1455,1487,3,0,1
1994-04-02,Coventry City,Wimbledon,1427,1541,1,2,-1
1994-04-04,Manchester Utd,Oldham Athletic,1691,1474,3,2,1
1994-04-04,Wimbledon,Liverpool,1539,1510,1,1,0
